Date,Price
1,18.63
2,18.45
3,18.55
4,18.6
5,18.63
6,18.6
7,18.6
8,18.58
9,18.65
10,18.68
11,18.75
12,18.78
13,18.65
14,18.75
15,18.78
16,18.78
17,18.68
18,18.78
19,18.9
20,19.03
21,19.05
22,19.05
23,19.1
24,18.9
25,18.75
26,18.7
27,19.08
28,19.15
29,19.08
30,18.98
31,19.25
32,19.33
33,19.48
34,19.5
35,19.48
36,19.68
37,19.73
38,19.83
39,19.88
40,20.28
41,20.4
42,20.63
43,20.55
44,20.35
45,20.33
46,20.15
47,19.58
48,19.3
49,19.78
50,19.98
51,20.2
52,20.03
53,20.95
54,20.65
55,19.8
56,19.75
57,19.65
58,19.43
59,19.45
60,19.5
61,19.4
62,19.25
63,18.85
64,18.75
65,18.5
66,18.3
67,18.1
68,17.48
69,17.55
70,18.1
71,18.28
72,18.2
73,18.63
74,18.43
75,18.4
76,18.18
77,18.13
78,17.6
79,17.68
80,17.9
81,18.3
82,18.18
83,18.15
84,18.53
85,18.53
86,18.43
87,18.3
88,18.28
89,18.48
90,18.48
91,18.68
92,18.6
93,18.65
94,18.5
95,18.48
96,18.5
97,18.65
98,18.78
99,18.6
100,18.58
101,18.63
102,18.6
103,18.55
104,18.55
105,18.68
106,18.68
107,19
108,19.1
109,18.78
110,18.93
111,19.13
112,18.98
113,18.75
114,18.8
115,18.85
116,18.75
117,18.8
118,18.63
119,18.38
120,17.93
121,17.85
122,17.95
123,17.5
124,17.75
125,17.8
126,17.85
127,17.8
128,17.68
129,17.4
130,17.18
131,17.48
132,17.6
133,17.9
134,17.83
135,17.68
136,17.73
137,17.78
138,17.7
139,17.65
140,17.7
141,17.93
142,18
143,17.78
144,17.58
145,17.43
146,17.55
147,17.73
148,16.8
149,16.2
150,15.93
151,15.03
152,15.6
153,15.4
154,16.7
155,17.25
156,17.1
157,17
158,17.38
159,17.85
160,17.6
161,17.95
162,17.08
163,17.9
164,16.88
165,16.65
166,15.95
167,16.38
168,16.55
169,16.65
170,16.83
171,17.1
172,16.83
173,17.08
174,16.7
175,16.45
176,16.13
177,16.1
178,16.28
179,16.1
180,16.18
181,16.15
182,16.18
183,16.1
184,16.5
185,16.4
186,16.13
187,16.1
188,15.75
189,15.68
190,15.63
191,15.85
192,15.48
193,15.55
194,15.38
195,15.58
196,15.35
197,14.85
198,14.65
199,14.73
200,14.18
201,13.8
202,14
203,14
204,13.9
205,13.8
206,13.98
207,14.48
208,14.88
209,14.28
210,14.3
211,14.45
212,14.43
213,14.93
214,15.38
215,15.03
